date,last,open,max,min,volume,delta
29.01.2019,204.3,203.0,204.9,202.3,480190.0,0.0059
28.01.2019,203.1,202.9,204.5,202.2,536210.0,-0.0044
25.01.2019,204.0,204.3,206.9,203.6,742470.0,0.0084
24.01.2019,202.3,201.1,203.5,200.2,1010000.0,-0.0241
23.01.2019,207.3,205.1,207.7,205.0,565280.0,0.0073
22.01.2019,205.8,204.8,208.4,204.2,725200.0,-0.001
21.01.2019,206.0,204.0,206.0,203.4,452340.0,0.0098
18.01.2019,204.0,200.4,205.5,200.0,1060000.0,0.02
17.01.2019,200.0,196.7,200.2,196.7,583020.0,0.0096
16.01.2019,198.1,199.9,200.2,196.5,529720.0,-0.0058
15.01.2019,199.25,198.35,199.25,195.95,541180.0,0.009899999999999999
14.01.2019,197.3,195.0,198.0,194.4,515240.0,0.0015
11.01.2019,197.0,196.2,198.15,195.6,509080.0,0.0077
10.01.2019,195.5,192.9,196.2,192.85,519020.0,0.0085
09.01.2019,193.85,195.7,198.15,192.8,606720.0,-0.0023
08.01.2019,194.3,189.7,197.1,189.5,834170.0,0.0242
07.01.2019,189.7,189.15,191.3,189.0,498240.0,-0.0070999999999999995
04.01.2019,191.05,186.15,191.3,185.45,930880.0,0.038599999999999995
03.01.2019,183.95,182.7,186.9,182.35,776470.0,-0.0024
02.01.2019,184.4,183.05,186.9,181.35,803980.0,0.011000000000000001
28.12.2018,182.4,181.15,183.65,181.1,443390.0,0.0128
27.12.2018,180.1,185.15,185.25,178.15,807880.0,-0.0252
21.12.2018,184.75,183.0,185.55,179.15,2240000.0,0.0054
20.12.2018,183.75,184.0,185.3,182.75,820230.0,-0.0176
19.12.2018,187.05,186.95,189.05,186.3,697400.0,0.0046
18.12.2018,186.2,185.9,188.7,183.7,985060.0,-0.0034999999999999996
17.12.2018,186.85,192.75,194.0,185.15,1760000.0,-0.044199999999999996
14.12.2018,195.5,197.65,198.6,194.5,814280.0,-0.0225
13.12.2018,200.0,200.2,201.1,198.9,600690.0,0.0045000000000000005
12.12.2018,199.1,198.5,200.3,197.65,728150.0,0.008100000000000001
11.12.2018,197.5,192.8,198.4,192.5,784520.0,0.024399999999999998
10.12.2018,192.8,194.05,194.8,192.3,708260.0,-0.013600000000000001
07.12.2018,195.45,195.15,200.8,195.15,889240.0,0.0098
06.12.2018,193.55,194.95,195.95,192.5,917580.0,-0.0148
05.12.2018,196.45,196.3,198.6,196.0,508640.0,-0.0088
04.12.2018,198.2,197.4,199.4,197.1,773000.0,0.0025
03.12.2018,197.7,198.0,199.85,197.3,767420.0,0.0149
30.11.2018,194.8,198.0,198.9,193.2,1290000.0,-0.0137
29.11.2018,197.5,199.75,201.2,197.5,581430.0,-0.008
28.11.2018,199.1,200.5,201.3,198.35,530750.0,-0.0003
27.11.2018,199.15,200.0,201.7,198.4,602780.0,-0.0005
26.11.2018,199.25,204.1,204.9,199.05,763970.0,-0.017
23.11.2018,202.7,201.6,203.9,200.0,496580.0,0.0055000000000000005
22.11.2018,201.6,204.0,205.1,201.2,549620.0,-0.0137
21.11.2018,204.4,202.0,204.4,199.7,656010.0,0.0264
20.11.2018,199.15,199.2,201.2,195.6,880110.0,-0.008199999999999999
19.11.2018,200.8,205.4,205.7,200.1,658540.0,-0.0191
16.11.2018,204.7,206.6,207.8,201.3,807450.0,-0.0039000000000000003
15.11.2018,205.5,207.1,209.1,203.2,693380.0,-0.0005
14.11.2018,205.6,206.1,208.5,204.7,600940.0,-0.0048
13.11.2018,206.6,204.2,207.0,202.9,739640.0,0.023799999999999998
12.11.2018,201.8,205.1,205.1,201.2,525370.0,-0.0103
09.11.2018,203.9,200.3,204.3,199.45,712740.0,0.0144
08.11.2018,201.0,200.0,202.6,199.3,882200.0,0.0121
07.11.2018,198.6,198.4,203.3,195.15,1690000.0,-0.0355
06.11.2018,205.9,208.0,208.0,203.9,687270.0,-0.0053
05.11.2018,207.0,206.9,208.2,205.5,533410.0,0.0024
02.11.2018,206.5,208.0,208.7,205.6,733140.0,0.0123
01.11.2018,204.0,207.9,208.1,203.7,835940.0,-0.0192
31.10.2018,208.0,206.0,209.6,205.7,1010000.0,0.0292
30.10.2018,202.1,206.0,206.3,201.3,936520.0,-0.015600000000000001
29.10.2018,205.3,204.8,207.6,204.1,639900.0,0.009300000000000001
26.10.2018,203.4,204.0,205.1,200.5,1150000.0,-0.018799999999999997
25.10.2018,207.3,200.7,207.6,200.3,810610.0,0.0313
24.10.2018,201.0,198.85,205.3,198.25,829300.0,0.018000000000000002
23.10.2018,197.45,199.55,201.1,196.55,882810.0,-0.0172
22.10.2018,200.9,205.1,205.4,198.85,763980.0,-0.009399999999999999
19.10.2018,202.8,199.0,205.2,198.6,878320.0,0.0204
18.10.2018,198.75,202.7,203.7,198.75,687730.0,-0.0146
17.10.2018,201.7,203.0,204.2,199.5,746790.0,0.0085
16.10.2018,200.0,195.0,200.0,193.75,861150.0,0.0259
15.10.2018,194.95,192.5,195.6,192.05,673520.0,0.012199999999999999
12.10.2018,192.6,194.95,196.9,192.4,833240.0,-0.0003
11.10.2018,192.65,190.5,195.2,189.5,1280000.0,-0.0128
10.10.2018,195.15,204.4,204.8,194.2,1020000.0,-0.0453
09.10.2018,204.4,205.9,205.9,200.0,799480.0,-0.0092
08.10.2018,206.3,206.3,207.3,204.8,521610.0,-0.0072
05.10.2018,207.8,208.1,209.3,205.6,575170.0,-0.005699999999999999
04.10.2018,209.0,214.0,214.0,208.1,778720.0,-0.0197
02.10.2018,213.2,213.2,215.1,211.3,449420.0,-0.0028000000000000004
01.10.2018,213.8,210.7,215.2,210.6,588070.0,0.0138
28.09.2018,210.9,210.8,211.5,209.3,621740.0,-0.0028000000000000004
27.09.2018,211.5,209.9,211.8,208.4,495150.0,0.0095
26.09.2018,209.5,210.1,211.3,207.2,714130.0,-0.005699999999999999
25.09.2018,210.7,208.5,210.9,207.6,432770.0,0.011000000000000001
24.09.2018,208.4,209.9,210.2,207.2,532960.0,-0.011899999999999999
21.09.2018,210.9,211.0,211.6,209.6,1570000.0,0.0072
20.09.2018,209.4,208.6,210.3,208.2,563900.0,0.001
19.09.2018,209.2,209.9,210.0,208.5,436670.0,-0.0038
18.09.2018,210.0,207.7,210.6,207.1,445500.0,0.0086
17.09.2018,208.2,209.4,209.6,206.8,457500.0,-0.01
14.09.2018,210.3,210.1,210.8,209.4,357540.0,0.0029
13.09.2018,209.7,211.3,211.5,208.7,505370.0,-0.004699999999999999
12.09.2018,210.7,208.0,210.9,207.7,567920.0,0.019799999999999998
11.09.2018,206.6,207.6,208.8,203.8,705990.0,-0.0053
10.09.2018,207.7,207.6,208.6,206.1,480100.0,0.0024
07.09.2018,207.2,205.7,207.9,205.5,480540.0,0.0053
06.09.2018,206.1,206.9,208.9,204.9,656030.0,-0.0043
05.09.2018,207.0,209.2,211.9,206.5,817890.0,-0.018000000000000002
04.09.2018,210.8,216.4,217.2,210.3,628740.0,-0.0241
03.09.2018,216.0,214.1,217.0,213.6,432770.0,0.0051
31.08.2018,214.9,214.3,215.5,213.7,503980.0,-0.0014000000000000002
30.08.2018,215.2,214.2,215.7,213.4,431630.0,0.0028000000000000004
29.08.2018,214.6,215.3,216.0,212.4,622380.0,-0.0051
28.08.2018,215.7,217.6,218.0,215.6,500260.0,0.0
27.08.2018,215.7,215.3,216.3,214.4,424170.0,0.009399999999999999
24.08.2018,213.7,211.8,215.4,211.8,639680.0,0.008
23.08.2018,212.0,210.8,214.4,210.7,600940.0,0.0076
22.08.2018,210.4,210.0,210.9,208.8,401190.0,-0.0005
21.08.2018,210.5,210.0,212.3,209.6,623090.0,0.0048
20.08.2018,209.5,207.8,210.0,207.1,421930.0,0.0121
17.08.2018,207.0,208.3,209.5,205.5,503220.0,-0.008100000000000001
16.08.2018,208.7,207.1,209.4,206.5,655390.0,0.0141
15.08.2018,205.8,210.3,210.5,205.1,650430.0,-0.0167
14.08.2018,209.3,210.0,211.6,207.5,663750.0,0.0043
13.08.2018,208.4,206.3,209.2,205.2,700890.0,0.0131
10.08.2018,205.7,207.3,210.0,204.4,1110000.0,-0.0134
09.08.2018,208.5,202.1,210.9,202.1,2820000.0,0.0942
08.08.2018,190.55,188.4,192.35,187.9,740570.0,0.004699999999999999
07.08.2018,189.65,188.6,191.45,188.3,595880.0,0.0077
06.08.2018,188.2,189.8,192.15,187.45,681440.0,-0.0074
03.08.2018,189.6,185.65,189.9,185.65,741280.0,0.025099999999999997
02.08.2018,184.95,187.25,187.3,183.95,735520.0,-0.0154
01.08.2018,187.85,189.45,189.45,185.55,614050.0,-0.0069
31.07.2018,189.15,189.15,189.9,186.55,578530.0,0.0016
30.07.2018,188.85,188.8,190.4,188.4,358590.0,-0.0018
27.07.2018,189.2,187.55,189.45,185.9,581350.0,0.0072
26.07.2018,187.85,187.5,188.6,183.4,1060000.0,-0.004
25.07.2018,188.6,191.45,191.85,188.15,462470.0,-0.0097
24.07.2018,190.45,190.15,191.45,189.05,458300.0,0.0053
23.07.2018,189.45,189.0,190.7,188.7,406860.0,-0.0024
20.07.2018,189.9,188.35,191.3,188.05,719380.0,0.0021
19.07.2018,189.5,189.05,189.9,188.5,416210.0,0.0013
18.07.2018,189.25,186.8,189.4,186.6,699820.0,0.018799999999999997
17.07.2018,185.75,188.0,188.15,183.9,742770.0,-0.0159
16.07.2018,188.75,187.95,189.3,187.05,598770.0,0.0053
13.07.2018,187.75,186.4,188.55,186.15,687390.0,0.0132
12.07.2018,185.3,182.9,185.4,182.9,565370.0,0.0123
11.07.2018,183.05,183.6,184.0,182.3,545760.0,-0.0105
10.07.2018,185.0,182.9,185.0,182.45,745410.0,0.0173
09.07.2018,181.85,182.5,183.4,181.3,501370.0,0.0019
06.07.2018,181.5,183.5,183.5,181.1,556350.0,-0.0019
05.07.2018,181.85,182.6,183.4,180.5,651540.0,-0.0016
04.07.2018,182.15,184.0,184.9,181.55,600850.0,-0.0154
03.07.2018,185.0,184.2,187.25,184.05,530000.0,0.0079
02.07.2018,183.55,184.55,185.95,183.15,884660.0,-0.0182
29.06.2018,186.95,187.5,189.05,185.75,1340000.0,0.016
28.06.2018,184.0,188.0,189.1,183.15,1080000.0,-0.027000000000000003
27.06.2018,189.1,187.75,190.85,186.25,800910.0,0.0091
26.06.2018,187.4,187.85,190.3,186.6,494340.0,0.0021
25.06.2018,187.0,190.75,191.4,187.0,844630.0,-0.0207
22.06.2018,190.95,190.95,192.05,189.55,560720.0,0.0042
21.06.2018,190.15,189.0,192.95,188.6,769280.0,0.008
20.06.2018,188.65,190.4,190.55,187.35,960940.0,-0.004
19.06.2018,189.4,191.3,191.8,189.0,1040000.0,-0.0252
18.06.2018,194.3,199.35,199.35,193.3,894020.0,-0.0278
15.06.2018,199.85,199.85,203.8,198.95,1580000.0,0.0055000000000000005
14.06.2018,198.75,193.5,199.65,193.45,973620.0,0.019799999999999998
13.06.2018,194.9,196.8,197.15,193.85,797370.0,-0.0084
12.06.2018,196.55,200.0,200.6,195.65,649190.0,-0.009300000000000001
11.06.2018,198.4,199.35,200.2,197.7,610540.0,-0.0048
08.06.2018,199.35,195.65,200.5,194.95,589680.0,0.0058
07.06.2018,198.2,203.4,203.8,197.3,991580.0,-0.0256
06.06.2018,203.4,196.6,203.7,196.6,1130000.0,0.0356
05.06.2018,196.4,195.0,198.6,194.65,693570.0,0.0069
04.06.2018,195.05,195.3,196.7,193.25,556830.0,0.0098
01.06.2018,193.15,194.6,196.35,193.1,734770.0,-0.0023
31.05.2018,193.6,196.85,197.4,192.9,900530.0,-0.0165
30.05.2018,196.85,192.5,196.85,192.1,839960.0,0.023399999999999997
29.05.2018,192.35,194.8,195.5,192.35,861070.0,-0.0166
28.05.2018,195.6,195.25,196.6,194.3,522580.00000000006,0.009000000000000001
25.05.2018,193.85,194.3,198.8,192.95,1130000.0,0.0026
24.05.2018,193.35,193.45,197.2,193.1,933730.0,-0.0023
23.05.2018,193.8,195.2,196.4,191.15,778020.0,-0.0087
22.05.2018,195.5,195.05,196.85,193.4,794470.0,0.0023
18.05.2018,195.05,195.85,196.6,194.75,1020000.0,-0.001
17.05.2018,195.25,193.9,195.55,192.35,688280.0,0.006999999999999999
16.05.2018,193.9,189.4,195.0,188.95,1060000.0,0.0265
15.05.2018,188.9,188.6,189.95,186.8,788810.0,-0.0011
14.05.2018,189.1,189.8,190.6,187.8,617110.0,-0.0024
11.05.2018,189.55,189.9,191.15,188.6,540360.0,-0.0055000000000000005
10.05.2018,190.6,188.55,190.85,187.5,643780.0,0.0013
09.05.2018,190.35,193.0,193.6,189.7,1260000.0,-0.0168
08.05.2018,193.6,194.75,195.7,193.55,759890.0,-0.0074
07.05.2018,195.05,193.65,196.2,191.75,729990.0,0.012199999999999999
04.05.2018,192.7,192.1,196.8,190.7,1560000.0,-0.0021
03.05.2018,193.1,205.9,206.5,193.1,2440000.0,-0.0681
02.05.2018,207.2,203.0,207.8,202.5,929310.0,0.016200000000000003
30.04.2018,203.9,204.5,205.6,203.0,579400.0,-0.0029
27.04.2018,204.5,204.1,206.9,203.1,593780.0,0.0069
26.04.2018,203.1,202.0,203.2,200.4,628520.0,0.004
25.04.2018,202.3,202.8,205.4,201.2,995980.0,-0.012199999999999999
24.04.2018,204.8,209.9,211.2,203.3,1310000.0,-0.0326
23.04.2018,211.7,212.2,212.5,210.0,387710.0,-0.0024
20.04.2018,212.2,209.5,212.2,209.2,737380.0,0.008100000000000001
19.04.2018,210.5,213.5,213.7,209.7,574150.0,-0.015
18.04.2018,213.7,214.2,215.5,213.7,739040.0,0.0023
17.04.2018,213.2,211.0,214.4,210.1,754600.0,0.011899999999999999
16.04.2018,210.7,210.7,211.8,210.0,471460.0,0.0005
13.04.2018,210.6,210.3,211.4,209.4,545710.0,0.0014000000000000002
12.04.2018,210.3,205.4,210.3,204.9,708330.0,0.0184
11.04.2018,206.5,204.8,207.1,203.9,672760.0,0.0049
10.04.2018,205.5,204.4,205.5,202.7,781160.0,0.0143
09.04.2018,202.6,205.0,205.1,201.0,725280.0,-0.0054
06.04.2018,203.7,204.5,204.8,202.7,721590.0,-0.0024
05.04.2018,204.2,201.0,204.4,199.65,1290000.0,0.032400000000000005
04.04.2018,197.8,196.45,197.8,193.05,1000000.0,0.0128
03.04.2018,195.3,195.0,197.85,194.4,827520.0,-0.0069
29.03.2018,196.65,193.35,197.45,192.55,799830.0,0.0192
28.03.2018,192.95,193.25,194.55,189.7,834130.0,-0.0062
27.03.2018,194.15,198.0,198.4,193.65,846220.0,0.006
26.03.2018,193.0,196.45,197.05,191.95,836700.0,-0.013300000000000001
23.03.2018,195.6,195.65,198.8,193.55,1210000.0,-0.0070999999999999995
22.03.2018,197.0,198.7,200.3,195.5,1400000.0,-0.0058
21.03.2018,198.15,195.0,198.4,194.65,1030000.0,0.018000000000000002
20.03.2018,194.65,193.55,196.4,193.45,999890.0,0.011200000000000002
19.03.2018,192.5,194.0,194.6,192.0,853490.0,-0.008199999999999999
16.03.2018,194.1,193.95,196.6,192.8,1870000.0,0.005699999999999999
15.03.2018,193.0,191.1,193.95,187.6,1720000.0,0.0271
14.03.2018,187.9,182.9,190.45,180.2,3610000.0,0.1118
13.03.2018,169.0,171.15,174.25,168.25,1740000.0,-0.0152
12.03.2018,171.6,175.0,175.4,170.95,859410.0,-0.0121
09.03.2018,173.7,175.35,176.15,173.2,920950.0,-0.0086
08.03.2018,175.2,178.2,179.75,175.2,998460.0,0.0034000000000000002
07.03.2018,174.6,173.35,175.3,172.9,455060.0,0.004
06.03.2018,173.9,176.9,176.95,173.45,578620.0,-0.0049
05.03.2018,174.75,171.05,175.3,170.85,811170.0,0.0148
02.03.2018,172.2,175.0,175.5,171.6,1020000.0,-0.022099999999999998
01.03.2018,176.1,181.7,182.25,175.9,1170000.0,-0.0356
28.02.2018,182.6,180.75,185.5,180.6,885270.0,0.0033
27.02.2018,182.0,182.2,182.85,181.2,474360.0,0.0036
26.02.2018,181.35,182.8,185.6,181.25,661010.0,-0.0025
23.02.2018,181.8,181.75,182.55,180.7,626220.0,0.0072
22.02.2018,180.5,181.15,182.35,179.1,862260.0,-0.0014000000000000002
21.02.2018,180.75,181.25,182.7,180.05,564900.0,-0.0109
20.02.2018,182.75,180.6,183.0,179.75,651390.0,0.0127
19.02.2018,180.45,181.7,182.65,179.9,450820.0,0.0011
16.02.2018,180.25,177.9,181.05,177.5,991450.0,0.0166
15.02.2018,177.3,178.1,179.2,176.25,619380.0,0.0017000000000000001
14.02.2018,177.0,177.55,177.9,173.15,883580.0,0.0068000000000000005
13.02.2018,175.8,177.1,177.55,175.3,750010.0,-0.0132
12.02.2018,178.15,179.9,181.3,177.9,953290.0,0.0074
09.02.2018,176.85,177.5,179.25,173.95,1150000.0,-0.0098
08.02.2018,178.6,182.85,182.85,177.15,1160000.0,-0.028300000000000002
07.02.2018,183.8,177.9,184.55,176.5,1470000.0,0.0527
06.02.2018,174.6,172.2,176.7,171.0,1680000.0,-0.0235
05.02.2018,178.8,179.45,179.65,177.15,904140.0,-0.008
02.02.2018,180.25,182.6,184.25,180.05,938760.0,-0.019
01.02.2018,183.75,187.8,188.2,182.6,942050.0,-0.019
31.01.2018,187.3,185.15,187.4,184.2,1210000.0,0.012199999999999999
30.01.2018,185.05,183.4,185.95,183.25,924990.0,0.0040999999999999995
29.01.2018,184.3,184.95,184.95,182.75,534400.0,-0.0011
26.01.2018,184.5,183.4,184.95,181.2,656720.0,0.0076
25.01.2018,183.1,183.7,185.7,180.9,1060000.0,-0.0105
24.01.2018,185.05,185.2,188.45,184.5,1080000.0,-0.0024
23.01.2018,185.5,185.0,187.75,184.15,1280000.0,0.0148
22.01.2018,182.8,183.15,184.85,180.25,1120000.0,0.0
19.01.2018,182.8,171.0,182.8,170.95,2760000.0,0.069
18.01.2018,171.0,168.2,171.4,167.75,934720.0,0.023
17.01.2018,167.15,168.05,169.0,166.5,663690.0,-0.008
16.01.2018,168.5,171.0,171.1,168.25,698080.0,-0.0044
15.01.2018,169.25,169.75,171.55,169.15,621730.0,0.0042
12.01.2018,168.55,167.25,170.65,167.0,864400.0,0.0129
11.01.2018,166.4,167.9,168.7,165.8,817210.0,-0.0078000000000000005
10.01.2018,167.7,169.15,169.15,167.6,781320.0,-0.0086
09.01.2018,169.15,173.2,173.25,168.85,819080.0,-0.0208
08.01.2018,172.75,174.1,174.15,172.4,805950.0,0.0040999999999999995
05.01.2018,172.05,171.7,172.65,171.0,693120.0,0.0106
04.01.2018,170.25,169.15,171.7,168.5,806720.0,0.0131
03.01.2018,168.05,167.6,168.05,166.05,662050.0,0.0054
02.01.2018,167.15,167.15,167.7,165.25,587070.0,0.0
29.12.2017,167.15,168.25,168.65,167.05,364620.0,-0.0070999999999999995
28.12.2017,168.35,170.0,170.5,168.0,393980.0,-0.009399999999999999
27.12.2017,169.95,169.65,171.1,168.95,429610.0,0.0032
22.12.2017,169.4,169.15,170.65,168.8,693940.0,-0.0018
21.12.2017,169.7,170.3,171.2,168.2,642030.0,-0.0032
20.12.2017,170.25,173.05,173.15,169.85,526920.0,-0.014499999999999999
19.12.2017,172.75,173.45,174.2,172.25,472600.0,-0.004
18.12.2017,173.45,173.5,174.7,172.8,671710.0,0.006999999999999999
15.12.2017,172.25,171.15,172.3,170.25,1770000.0,0.018600000000000002
14.12.2017,169.1,168.05,171.1,165.05,1320000.0,0.0
13.12.2017,169.1,172.4,173.85,167.05,1420000.0,-0.0287
12.12.2017,174.1,175.5,177.05,172.9,864440.0,-0.0051
11.12.2017,175.0,181.2,181.45,174.2,1030000.0,-0.031
08.12.2017,180.6,181.9,182.25,180.35,689630.0,0.0025
07.12.2017,180.15,180.2,180.75,178.7,547400.0,0.005
06.12.2017,179.25,175.7,180.15,175.5,712980.0,0.0101
05.12.2017,177.45,178.2,178.45,175.4,542850.0,0.0011
04.12.2017,177.25,176.3,178.5,175.9,663220.0,0.0123
01.12.2017,175.1,175.8,177.25,174.75,814900.0,-0.0006
30.11.2017,175.2,177.5,178.55,175.2,1050000.0,-0.0138
29.11.2017,177.65,180.2,181.65,177.55,900870.0,-0.0075
28.11.2017,179.0,179.45,180.25,178.6,511490.0,-0.0011
27.11.2017,179.2,179.8,181.0,178.8,461030.0,-0.0044
24.11.2017,180.0,181.55,182.6,179.85,565450.0,-0.0096
23.11.2017,181.75,182.05,183.1,181.35,454580.0,-0.0074
22.11.2017,183.1,187.95,188.0,182.85,557300.0,-0.0242
21.11.2017,187.65,184.85,187.85,184.45,639120.0,0.015700000000000002
20.11.2017,184.75,184.5,186.75,184.1,471220.0,-0.005699999999999999
17.11.2017,185.8,185.0,187.15,184.7,931840.0,0.006
16.11.2017,184.7,187.0,187.6,184.15,617640.0,-0.0075
15.11.2017,186.1,186.5,187.4,183.25,849940.0,-0.0072
14.11.2017,187.45,183.95,188.35,183.0,1010000.0,0.019299999999999998
13.11.2017,183.9,181.8,183.9,180.6,808620.0,0.016
10.11.2017,181.0,176.35,182.05,175.2,1350000.0,0.0313
09.11.2017,175.5,185.75,185.75,175.1,2240000.0,-0.0467
08.11.2017,184.1,184.05,186.4,183.8,638640.0,0.0038
07.11.2017,183.4,183.55,184.6,182.8,822650.0,0.0022
06.11.2017,183.0,185.5,185.55,182.65,1050000.0,-0.021400000000000002
03.11.2017,187.0,187.3,188.5,186.35,495930.0,-0.0008
02.11.2017,187.15,187.7,189.9,185.9,643820.0,-0.0029
01.11.2017,187.7,191.05,191.9,187.7,1110000.0,-0.0175
30.10.2017,191.05,191.4,192.0,190.6,456070.0,-0.0018
27.10.2017,191.4,191.2,192.65,190.75,601990.0,0.004699999999999999
26.10.2017,190.5,186.9,191.25,186.75,627940.0,0.0223
25.10.2017,186.35,187.75,188.85,186.1,424470.0,-0.005600000000000001
24.10.2017,187.4,186.4,188.35,185.85,519260.0,0.0021
23.10.2017,187.0,186.5,189.55,186.2,631650.0,-0.0013
20.10.2017,187.25,187.3,188.45,186.55,656410.0,0.0021
19.10.2017,186.85,190.95,191.2,186.7,734470.0,-0.0192
18.10.2017,190.5,192.0,192.05,189.15,725810.0,-0.0042
17.10.2017,191.3,192.5,193.4,190.8,451200.0,-0.0044
16.10.2017,192.15,192.3,193.55,191.2,381550.0,-0.0049
13.10.2017,193.1,194.55,194.6,193.05,364490.0,-0.0046
12.10.2017,194.0,193.8,194.7,193.3,319570.0,0.0
11.10.2017,194.0,194.9,195.1,193.05,493220.0,-0.0051
10.10.2017,195.0,195.9,196.75,194.2,346240.0,-0.0005
09.10.2017,195.1,192.95,195.55,192.6,379950.0,0.013500000000000002
06.10.2017,192.5,194.3,194.4,192.0,468100.0,-0.0088
05.10.2017,194.2,195.45,196.05,193.8,439770.0,-0.0044
04.10.2017,195.05,196.75,197.0,193.85,484710.0,-0.0054
02.10.2017,196.1,193.8,196.95,192.85,611250.0,0.0246
29.09.2017,191.4,188.25,192.1,187.8,766340.0,0.0167
28.09.2017,188.25,188.2,188.6,187.35,404780.0,0.0021
27.09.2017,187.85,186.2,190.15,185.2,792280.0,-0.0011
26.09.2017,188.05,192.7,192.7,187.35,1080000.0,-0.024399999999999998
25.09.2017,192.75,191.85,194.3,191.4,424920.0,0.0026
22.09.2017,192.25,192.9,193.7,192.05,563900.0,-0.006500000000000001
21.09.2017,193.5,193.6,193.85,192.05,334530.0,0.0013
20.09.2017,193.25,194.1,194.6,192.8,392620.0,-0.0087
19.09.2017,194.95,196.9,196.9,194.05,423410.0,-0.009899999999999999
18.09.2017,196.9,198.95,198.95,196.4,352910.0,-0.0051
15.09.2017,197.9,197.7,198.85,197.05,1900000.0,0.0013
14.09.2017,197.65,198.65,198.65,196.8,548400.0,-0.0078000000000000005
13.09.2017,199.2,197.55,199.25,197.05,484380.0,0.0066
12.09.2017,197.9,198.0,198.7,197.5,364750.0,0.0015
11.09.2017,197.6,196.55,198.1,196.25,437910.0,0.013600000000000001
08.09.2017,194.95,194.6,195.6,193.45,386120.0,-0.0023
07.09.2017,195.4,192.45,196.1,192.0,697630.0,0.0217
06.09.2017,191.25,187.9,191.75,187.1,469040.0,0.0087
05.09.2017,189.6,190.0,191.95,188.6,409810.0,0.0003
04.09.2017,189.55,189.45,190.35,188.55,208940.0,-0.0045000000000000005
01.09.2017,190.4,189.45,192.6,189.45,559620.0,0.0098
31.08.2017,188.55,186.55,189.55,186.55,604850.0,0.015300000000000001
30.08.2017,185.7,184.8,187.35,184.45,482760.0,0.013600000000000001
29.08.2017,183.2,183.9,184.1,181.4,664000.0,-0.0113
28.08.2017,185.3,186.55,187.25,185.1,337290.0,-0.0128
25.08.2017,187.7,186.8,189.55,184.65,704610.0,-0.0048
24.08.2017,188.6,188.85,190.25,188.6,275280.0,-0.0008
23.08.2017,188.75,189.6,190.7,188.35,394940.0,-0.0032
22.08.2017,189.35,188.75,190.0,188.2,378540.0,0.0085
21.08.2017,187.75,187.8,190.5,186.6,596040.0,-0.0079
18.08.2017,189.25,190.8,192.4,183.25,1520000.0,-0.013000000000000001
17.08.2017,191.75,192.6,194.15,191.6,452280.0,-0.009000000000000001
16.08.2017,193.5,195.4,195.85,193.2,314210.0,-0.0040999999999999995
15.08.2017,194.3,194.3,196.2,193.75,330080.0,0.0021
14.08.2017,193.9,193.0,194.05,191.8,519100.0,0.009899999999999999
11.08.2017,192.0,191.0,192.1,190.45,529550.0,0.0037
10.08.2017,191.3,193.4,194.1,191.2,583380.0,-0.0109
09.08.2017,193.4,198.0,198.15,193.1,789910.0,-0.0296
08.08.2017,199.3,198.65,199.75,197.65,484670.0,0.0003
07.08.2017,199.25,199.3,199.55,197.8,634770.0,-0.0034999999999999996
04.08.2017,199.95,194.0,202.1,193.6,998750.0,0.0352
03.08.2017,193.15,190.45,193.25,188.55,559610.0,0.0068000000000000005
02.08.2017,191.85,191.55,193.75,191.35,522059.99999999994,0.0008
01.08.2017,191.7,193.9,194.15,191.15,628720.0,-0.0067
31.07.2017,193.0,192.5,193.75,191.7,771210.0,0.0023
28.07.2017,192.55,190.0,193.7,188.65,2160000.0,0.08789999999999999
27.07.2017,177.0,176.7,178.55,176.05,525790.0,0.0003
26.07.2017,176.95,177.5,178.1,176.2,529070.0,0.002
25.07.2017,176.6,177.2,177.7,176.05,522059.99999999994,-0.0008
24.07.2017,176.75,177.6,178.3,176.45,485990.0,-0.0025
21.07.2017,177.2,179.8,180.8,176.75,802660.0,-0.014199999999999999
20.07.2017,179.75,180.05,181.35,178.4,582310.0,0.0036
19.07.2017,179.1,181.0,181.0,178.9,452780.0,-0.0053
18.07.2017,180.05,181.2,181.7,179.25,638000.0,-0.0102
17.07.2017,181.9,181.2,183.25,179.55,667710.0,0.0072
14.07.2017,180.6,180.6,181.15,179.95,427080.0,0.0011
13.07.2017,180.4,179.25,180.65,179.25,621520.0,0.0106
12.07.2017,178.5,175.2,179.25,174.95,830660.0,0.0206
11.07.2017,174.9,175.05,176.15,173.9,662670.0,-0.0009
10.07.2017,175.05,176.9,177.0,174.45,439870.0,-0.006500000000000001
07.07.2017,176.2,176.4,176.5,174.65,492690.0,-0.0034000000000000002
06.07.2017,176.8,177.7,179.5,174.65,1110000.0,0.0011
05.07.2017,176.6,171.6,177.8,171.6,1480000.0,0.049
